StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6,Q7_1,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14_1,Q15
2023-04-10 17:05:04,2023-04-10 17:05:18,IP Address,128.197.29.225,27,13,False,2023-04-17 17:05:22,R_31HL3P6iG2OqdZg,,,,,,,qr,EN,Female,19,"$100,000 to $150,000 USD",1-3,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 09:36:58,2023-04-18 09:41:11,IP Address,174.168.180.88,100,253,True,2023-04-18 09:41:12,R_2Sc2mCnFlmf6DxM,,,,,42.364,-71.0265,qr,EN,Male,22,"$50,000 to $100,000 USD",4-6,5,3,3,3,3,3,3,4,Convenience Stores,3,2,3,3,3,5,4,In-Store Ads,Per Unit,Increased Focus,3.5,8,Matcha
2023-04-18 10:11:44,2023-04-18 10:16:21,IP Address,128.197.29.249,100,276,True,2023-04-18 10:16:21,R_77hZuFGE51vdIBP,,,,,42.3464,-71.0975,qr,EN,Female,19,"> $150,000 USD",0,1,4,3,5,5,2,1,1,Restaurants/Cafes,5,2,5,4,4,4,1,Word of Mouth,Per Unit,Refreshment,4,4,Rooibos
2023-04-18 10:23:29,2023-04-18 10:24:30,IP Address,128.197.29.233,100,61,True,2023-04-18 10:24:31,R_qKRj0hWi8SYLk6R,,,,,42.3464,-71.0975,qr,EN,Female,24,"$50,000 to $100,000 USD",1-3,5,4,5,2,3,2,3,1,Online,4,1,4,1,1,3,4,Instagram,Per Unit,Increased Focus,6.3,8,Matcha
2023-04-18 10:43:06,2023-04-18 10:44:24,IP Address,71.232.45.56,100,77,True,2023-04-18 10:44:25,R_2l3NJuFK6Edoqat,,,,,42.3663,-71.0569,qr,EN,Female,38,"< $50,000 USD",0,3,3,3,3,3,3,3,3,Online,3,1,3,3,3,3,3,Web Ads,Per Unit,Refreshment,4,5,Matcha
2023-04-18 12:10:38,2023-04-18 12:13:45,IP Address,128.197.29.230,100,186,True,2023-04-18 12:13:46,R_2TvYvbkB2kwQWek,,,,,42.3464,-71.0975,qr,EN,Male,18,"$50,000 to $100,000 USD",7+,4,4,1,1,4,1,5,3,Convenience Stores,5,10,5,1,5,4,5,Word of Mouth,Per Unit,Increased Focus,1,8,Matcha
2023-04-18 13:22:56,2023-04-18 13:25:56,IP Address,128.197.29.250,100,179,True,2023-04-18 13:25:56,R_OpXa6OIphf8GiFX,,,,,42.3464,-71.0975,qr,EN,Female,20,"< $50,000 USD",4-6,4,5,1,4,3,1,2,1,Restaurants/Cafes,4,1,5,4,4,4,4,Word of Mouth,Per Unit,Refreshment,3,8,Rooibos
2023-04-18 18:25:18,2023-04-18 18:29:07,IP Address,128.197.29.234,100,229,True,2023-04-18 18:29:08,R_u84OpI005D74FtD,,,,,42.3464,-71.0975,qr,EN,Male,23,"> $150,000 USD",4-6,2,2,4,1,4,2,2,3,Convenience Stores,1,1,5,1,3,0,1,Word of Mouth,Bulk,Refreshment,2,2,Matcha
2023-04-18 18:26:10,2023-04-18 18:29:10,IP Address,128.197.29.240,100,179,True,2023-04-18 18:29:10,R_22wOUAvfKSqxjhD,,,,,42.3464,-71.0975,qr,EN,Female,21,"< $50,000 USD",1-3,1,2,1,3,3,2,2,1,Convenience Stores,4,0,5,1,4,3,4,Word of Mouth,Per Unit,Refreshment,2,7,Rooibos
2023-04-18 18:40:19,2023-04-18 18:43:36,IP Address,128.197.29.243,100,197,True,2023-04-18 18:43:37,R_1CHDz1iVzGmU7Sl,,,,,42.3464,-71.0975,qr,EN,Male,18,"$50,000 to $100,000 USD",1-3,4,4,3,5,4,1,1,5,Supermarkets,4,4,5,3,4,3,5,Word of Mouth,Per Unit,Dining Compliments,2.50,7,Matcha
2023-04-18 18:39:57,2023-04-18 18:45:12,IP Address,128.197.29.251,100,315,True,2023-04-18 18:45:13,R_3OeNbQy7Ne8rWrt,,,,,42.3464,-71.0975,qr,EN,Male,18,"$100,000 to $150,000 USD",4-6,4,4,5,3,5,3,3,3,Convenience Stores,3,3,5,1,3,3,1,Word of Mouth,Per Unit,Refreshment,4,3,Rooibos
2023-04-18 18:41:39,2023-04-18 18:49:58,IP Address,104.28.39.129,100,499,True,2023-04-18 18:49:59,R_3EgRKpEfKkJP4uY,,,,,40.7123,-74.0068,qr,EN,Male,22,"< $50,000 USD",4-6,5,4,1,5,4,2,3,1,Supermarkets,3,5,4,3,4,5,1,Word of Mouth,Per Unit,Increased Focus,0,5,Matcha
2023-04-18 19:00:30,2023-04-18 19:18:37,IP Address,204.8.153.51,100,1086,True,2023-04-18 19:18:38,R_3gTbU59AnXos2n0,,,,,42.3464,-71.0975,qr,EN,Male,20,"< $50,000 USD",4-6,2,3,2,2,3,1,1,2,Restaurants/Cafes,1,1,5,1,3,0,5,Word of Mouth,Per Unit,Dining Compliments,1,7,Matcha
2023-04-18 20:47:21,2023-04-18 20:51:11,IP Address,128.197.29.224,100,229,True,2023-04-18 20:51:12,R_3iQHG3iy8UgvtNn,,,,,42.3464,-71.0975,qr,EN,Prefer Not to Answer,22,"$50,000 to $100,000 USD",1-3,4,5,2,2,3,1,1,1,Restaurants/Cafes,4,1,5,4,4,1,4,Word of Mouth,Per Unit,Refreshment,7,7,Matcha
2023-04-18 21:25:43,2023-04-18 21:35:05,IP Address,107.77.223.76,100,561,True,2023-04-18 21:35:06,R_2uDwAFengjDjERA,,,,,40.6368,-74.0005,qr,EN,Female,20,"> $150,000 USD",1-3,1,3,1,3,3,2,3,2,Convenience Stores,1,3,5,3,0,0,5,Word of Mouth,Per Unit,Refreshment,$2,8,Rooibos
2023-04-18 23:44:46,2023-04-18 23:47:17,IP Address,128.197.29.240,100,150,True,2023-04-18 23:47:18,R_1lbKCrt1oKN5IyU,,,,,42.3464,-71.0975,qr,EN,Male,22,"> $150,000 USD",1-3,1,5,4,3,3,1,5,2,Convenience Stores,4,2,4,3,3,4,1,In-Store Ads,Per Unit,Refreshment,3,7,Rooibos
2023-04-19 10:00:38,2023-04-19 10:03:44,IP Address,128.197.29.243,100,186,True,2023-04-19 10:03:44,R_W7JRAu4d1236zXH,,,,,42.3464,-71.0975,qr,EN,Male,19,"$100,000 to $150,000 USD",4-6,4,4,3,2,5,3,1,3,Convenience Stores,4,3,5,3,4,4,5,Word of Mouth,Per Unit,Refreshment,$2,6,Matcha
2023-04-12 10:51:23,2023-04-12 10:51:36,IP Address,128.197.29.239,27,12,False,2023-04-19 10:53:39,R_9FTkVJ1U2W3760N,,,,,,,qr,EN,Non-Binary,19,"$50,000 to $100,000 USD",1-3,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 12:03:44,2023-04-19 12:06:09,IP Address,107.77.225.174,100,145,True,2023-04-19 12:06:10,R_2VsWUYVoIlNANy8,,,,,40.6221,-73.981,qr,EN,Female,20,"< $50,000 USD",1-3,1,4,3,2,5,2,5,2,Convenience Stores,3,1,5,1,1,5,5,Word of Mouth,Per Unit,Refreshment,3.50,2,Matcha
2023-04-19 13:09:21,2023-04-19 13:12:14,IP Address,174.242.64.120,100,173,True,2023-04-19 13:12:14,R_3nIDfltc6EMRSVk,,,,,42.3634,-71.0713,qr,EN,Female,23,"$50,000 to $100,000 USD",1-3,1,3,3,2,3,2,2,1,Restaurants/Cafes,3,0,3,1,1,0,3,Instagram,Per Unit,Energy Boost,5.7,7,Matcha
2023-04-19 13:09:16,2023-04-19 13:12:21,IP Address,107.77.223.106,100,185,True,2023-04-19 13:12:22,R_33vz8HcyMNVidJk,,,,,40.6368,-74.0005,qr,EN,Female,29,"> $150,000 USD",1-3,5,4,2,2,2,4,3,1,Convenience Stores,1,4,4,0,3,5,3,Instagram,Per Unit,Energy Boost,4,5,Matcha
2023-04-19 13:09:41,2023-04-19 13:14:30,IP Address,128.197.29.228,100,288,True,2023-04-19 13:14:30,R_20NmN8g6PvWaKg4,,,,,42.3464,-71.0975,qr,EN,Female,19,"$50,000 to $100,000 USD",0,1,4,2,2,5,1,3,2,Restaurants/Cafes,3,2,5,3,1,0,3,TikTok,Per Unit,Refreshment,5?,3,Matcha
2023-04-19 13:09:50,2023-04-19 13:14:36,IP Address,128.197.29.235,100,285,True,2023-04-19 13:14:36,R_qEpFPloztm47OrD,,,,,42.3464,-71.0975,qr,EN,Female,19,"< $50,000 USD",1-3,5,4,2,1,2,1,1,4,Convenience Stores,0,1,5,0,0,5,4,Word of Mouth,Per Unit,Energy Boost,5,6,Matcha
2023-04-19 13:09:59,2023-04-19 13:16:54,IP Address,128.197.29.239,100,414,True,2023-04-19 13:16:54,R_3h4TbNg45Uad6RZ,,,,,42.3464,-71.0975,qr,EN,Female,19,"< $50,000 USD",0,4,4,2,3,3,1,2,1,Restaurants/Cafes,1,2,5,3,3,3,5,Word of Mouth,Per Unit,Refreshment,5,6,Matcha
2023-04-19 13:29:25,2023-04-19 13:31:16,IP Address,128.197.29.250,100,110,True,2023-04-19 13:31:16,R_3n0hJ0HtYam7XmQ,,,,,42.3464,-71.0975,qr,EN,Male,21,"> $150,000 USD",1-3,5,4,2,1,2,1,4,4,Restaurants/Cafes,4,1,4,1,3,4,4,Word of Mouth,Bulk,Energy Boost,2.5,3,Matcha
2023-04-19 13:40:41,2023-04-19 13:44:05,IP Address,128.197.29.224,100,203,True,2023-04-19 13:44:06,R_1dc2CQMbEpYP1gd,,,,,42.3464,-71.0975,qr,EN,Male,21,"$100,000 to $150,000 USD",4-6,1,1,1,2,5,1,1,2,Supermarkets,0,0,3,1,4,0,1,Instagram,Per Unit,Refreshment,I don’t drink soda,0,Matcha
2023-04-19 13:40:44,2023-04-19 13:44:15,IP Address,128.197.29.230,100,210,True,2023-04-19 13:44:15,R_9AlRlQPoLnBLUAN,,,,,42.3464,-71.0975,qr,EN,Female,20,"$100,000 to $150,000 USD",1-3,1,1,1,1,1,1,1,2,Restaurants/Cafes,0,0,5,0,1,0,1,Word of Mouth,Per Unit,Dining Compliments,5,0,Matcha
2023-04-19 13:43:51,2023-04-19 13:46:08,IP Address,128.197.29.240,100,136,True,2023-04-19 13:46:08,R_5uvpaWSxr1xHTwd,,,,,42.3464,-71.0975,qr,EN,Female,19,"$50,000 to $100,000 USD",0,4,3,5,2,2,2,1,2,Convenience Stores,1,2,5,3,4,4,4,Word of Mouth,Per Unit,Refreshment,3,6,Rooibos
2023-04-19 13:43:55,2023-04-19 13:48:13,IP Address,128.197.29.247,100,258,True,2023-04-19 13:48:14,R_29b0OJ6tNjjq87F,,,,,42.3464,-71.0975,qr,EN,Female,20,"$50,000 to $100,000 USD",0,4,4,3,2,5,4,4,2,Convenience Stores,1,3,5,1,1,4,4,Word of Mouth,Per Unit,Increased Focus,3,8,Matcha
2023-04-19 13:47:47,2023-04-19 13:50:18,IP Address,128.197.29.229,100,151,True,2023-04-19 13:50:18,R_OeyhuEmDz8Pxh3r,,,,,42.3464,-71.0975,qr,EN,Female,21,"$50,000 to $100,000 USD",4-6,3,4,3,2,2,2,2,2,Convenience Stores,3,2,5,3,4,4,5,TikTok,Per Unit,Refreshment,3,10,Matcha
2023-04-19 13:47:33,2023-04-19 13:50:33,IP Address,128.197.29.239,100,180,True,2023-04-19 13:50:34,R_2VBDVi40fCIyOog,,,,,42.3464,-71.0975,qr,EN,Female,20,"$50,000 to $100,000 USD",0,5,1,4,1,4,2,1,4,Convenience Stores,1,2,5,1,1,3,4,Word of Mouth,Per Unit,Refreshment,2,3,Rooibos
2023-04-19 13:47:26,2023-04-19 13:50:34,IP Address,128.197.29.239,100,187,True,2023-04-19 13:50:34,R_1GHR2TeN5LXVAaN,,,,,42.3464,-71.0975,qr,EN,Female,20,"< $50,000 USD",1-3,5,4,2,1,4,2,5,2,Convenience Stores,5,1,5,1,5,4,4,Word of Mouth,Per Unit,Refreshment,$4,10,Rooibos
2023-04-19 13:48:25,2023-04-19 13:50:34,IP Address,128.197.29.235,100,128,True,2023-04-19 13:50:35,R_2ykgn8c0XCCcduX,,,,,42.3464,-71.0975,qr,EN,Male,19,"< $50,000 USD",0,4,4,2,1,2,3,2,2,Convenience Stores,4,1,5,4,4,3,4,Word of Mouth,Per Unit,Refreshment,$3,8,Matcha
2023-04-19 13:47:32,2023-04-19 13:50:50,IP Address,128.197.29.250,100,198,True,2023-04-19 13:50:51,R_ZeJIfg0OT7UyYWR,,,,,42.3464,-71.0975,qr,EN,Female,21,"$50,000 to $100,000 USD",1-3,5,3,2,2,3,2,2,1,Convenience Stores,3,2,5,3,4,5,4,Instagram,Per Unit,Energy Boost,$4,2,Matcha
2023-04-19 13:49:05,2023-04-19 13:51:00,IP Address,128.197.29.250,100,114,True,2023-04-19 13:51:01,R_UQ48CzapEbZhCHn,,,,,42.3464,-71.0975,qr,EN,Male,24,"< $50,000 USD",1-3,5,1,1,3,3,4,1,4,Convenience Stores,0,3,4,0,1,0,3,Instagram,Per Unit,Refreshment,4,7,Matcha
2023-04-19 13:49:15,2023-04-19 13:53:41,IP Address,128.197.29.251,100,265,True,2023-04-19 13:53:41,R_2f85NUWjMRkSCOI,,,,,42.3464,-71.0975,qr,EN,Female,19,"$100,000 to $150,000 USD",4-6,1,1,2,1,5,1,2,1,Convenience Stores,1,1,5,3,1,0,3,Word of Mouth,Per Unit,Refreshment,1.75,10,Rooibos
2023-04-19 13:55:59,2023-04-19 13:58:13,IP Address,107.115.17.88,100,134,True,2023-04-19 13:58:14,R_vN4M93isrQZMNK9,,,,,42.3562,-71.0631,qr,EN,Female,21,"< $50,000 USD",1-3,4,4,2,1,4,1,1,4,Convenience Stores,1,1,5,1,1,4,1,Word of Mouth,Per Unit,Energy Boost,3,3,Matcha
2023-04-19 13:58:49,2023-04-19 14:02:43,IP Address,128.197.29.250,100,234,True,2023-04-19 14:02:44,R_2AZnmXI3AVDtvX5,,,,,42.3464,-71.0975,qr,EN,Female,22,"< $50,000 USD",0,5,1,4,3,4,1,1,3,Convenience Stores,5,2-3,5,3,3,5,3,Word of Mouth,Per Unit,Refreshment,3,5,Rooibos
2023-04-19 13:59:47,2023-04-19 14:03:06,IP Address,128.197.29.251,100,198,True,2023-04-19 14:03:06,R_2WxaKjVgG5L7FXc,,,,,42.3464,-71.0975,qr,EN,Female,20,"> $150,000 USD",4-6,4,3,2,3,3,3,3,3,Restaurants/Cafes,4,1,4,4,5,3,5,Word of Mouth,Per Unit,Increased Focus,3.50,7,Matcha
2023-04-19 13:59:35,2023-04-19 14:03:07,IP Address,128.197.29.234,100,212,True,2023-04-19 14:03:07,R_3rY4FUBQ64g9rmq,,,,,42.3464,-71.0975,qr,EN,Female,20,"< $50,000 USD",1-3,5,4,4,3,5,3,3,5,Convenience Stores,4,3,5,5,5,5,5,Instagram,Per Unit,Energy Boost,2.45,6,Matcha
2023-04-19 13:59:58,2023-04-19 14:03:13,IP Address,128.197.29.233,100,195,True,2023-04-19 14:03:14,R_Ail6ymobLOoNW6J,,,,,42.3464,-71.0975,qr,EN,Male,19,"> $150,000 USD",4-6,5,3,2,1,4,2,3,3,Convenience Stores,4,3,5,1,1,4,4,Word of Mouth,Per Unit,Increased Focus,4,8,Rooibos
2023-04-19 14:07:14,2023-04-19 14:09:38,IP Address,128.197.29.226,100,143,True,2023-04-19 14:09:38,R_1mQ1d9e2KZMYoQL,,,,,42.3464,-71.0975,qr,EN,Male,19,"> $150,000 USD",1-3,1,2,4,3,3,5,1,3,Supermarkets,3,1,4,3,1,3,4,Word of Mouth,Bulk,Energy Boost,2.5,3,Matcha
2023-04-19 14:07:08,2023-04-19 14:09:42,IP Address,128.197.29.224,100,153,True,2023-04-19 14:09:43,R_21HRITF4N0kTb4O,,,,,42.3464,-71.0975,qr,EN,Female,18,"$100,000 to $150,000 USD",4-6,2,1,1,2,4,4,1,2,Restaurants/Cafes,1,2,5,1,3,3,4,Word of Mouth,Per Unit,Energy Boost,4,3,Rooibos
2023-04-19 14:07:09,2023-04-19 14:10:27,IP Address,128.197.29.241,100,198,True,2023-04-19 14:10:28,R_WeSeootOI9p9w3v,,,,,42.3464,-71.0975,qr,EN,Male,19,"> $150,000 USD",4-6,2,3,1,1,1,4,1,1,Convenience Stores,3,1,4,1,4,4,3,In-Store Ads,Per Unit,Energy Boost,2 U84-89-0308,6,Matcha
2023-04-19 14:07:56,2023-04-19 14:10:30,IP Address,166.198.21.80,100,153,True,2023-04-19 14:10:31,R_6fDuuQqTp1tu3ZL,,,,,41.5382,-72.8008,qr,EN,Male,20,"> $150,000 USD",4-6,2,4,1,5,5,2,2,2,Convenience Stores,5,2,5,4,5,0,4,Word of Mouth,Bulk,Increased Focus,2,8,Matcha
2023-04-19 14:08:01,2023-04-19 14:10:50,IP Address,172.56.193.104,100,168,True,2023-04-19 14:10:50,R_s53BB06QrfxgAz7,,,,,36.1685,-115.1164,qr,EN,Female,20,"< $50,000 USD",7+,5,4,3,3,3,2,1,4,Convenience Stores,1,2,5,1,3,4,4,Word of Mouth,Bulk,Energy Boost,3,8,Matcha
2023-04-19 14:09:39,2023-04-19 14:11:52,IP Address,128.197.29.241,100,132,True,2023-04-19 14:11:53,R_3JCODzmtbUwXGWY,,,,,42.3464,-71.0975,qr,EN,Female,20,"< $50,000 USD",1-3,1,4,4,1,3,1,1,3,Convenience Stores,1,2,5,1,3,3,4,Word of Mouth,Per Unit,Dining Compliments,2,7,Rooibos
2023-04-19 14:11:02,2023-04-19 14:12:30,IP Address,128.197.29.232,100,87,True,2023-04-19 14:12:30,R_339k3FMILXTbKJW,,,,,42.3464,-71.0975,qr,EN,Female,21,"> $150,000 USD",1-3,4,4,4,2,4,1,4,5,Supermarkets,4,1,5,1,4,4,3,Word of Mouth,Bulk,Refreshment,4,7,Matcha
2023-04-19 14:10:35,2023-04-19 14:12:34,IP Address,128.197.29.226,100,119,True,2023-04-19 14:12:35,R_24CXHL1EInzcd6j,,,,,42.3464,-71.0975,qr,EN,Female,21,"> $150,000 USD",4-6,4,5,1,4,5,1,1,5,Restaurants/Cafes,4,2,5,1,1,1,4,TikTok,Per Unit,Refreshment,5,7,Matcha
2023-04-19 14:08:08,2023-04-19 14:14:05,IP Address,128.197.29.238,100,357,True,2023-04-19 14:14:05,R_3m2z8LcOszQrci6,,,,,42.3464,-71.0975,qr,EN,Female,19,"> $150,000 USD",1-3,4,2,4,1,2,4,1,5,Convenience Stores,4,3,4,3,5,4,5,Word of Mouth,Bulk,Increased Focus,4,10,Matcha
2023-04-19 14:15:05,2023-04-19 14:16:09,IP Address,128.197.29.231,100,63,True,2023-04-19 14:16:09,R_6yxqVP7hSFfJIL7,,,,,42.3464,-71.0975,qr,EN,Male,22,"$100,000 to $150,000 USD",0,1,1,1,1,1,1,1,3,Supermarkets,3,4,3,3,3,3,3,In-Store Ads,Bulk,Increased Focus,3,5,Matcha
2023-04-19 14:19:09,2023-04-19 14:22:29,IP Address,128.197.29.245,100,200,True,2023-04-19 14:22:30,R_2eWDlP53zBKzfbj,,,,,42.3464,-71.0975,qr,EN,Female,20,"$100,000 to $150,000 USD",1-3,5,4,1,1,1,1,3,3,Restaurants/Cafes,4,1,5,5,4,1,1,Instagram,Per Unit,Refreshment,3.5,7,Matcha
2023-04-19 15:28:32,2023-04-19 15:33:32,IP Address,128.197.29.225,100,299,True,2023-04-19 15:33:32,R_3ssjgoqvI7ebq7L,,,,,42.3464,-71.0975,qr,EN,Male,26,"< $50,000 USD",0,2,4,1,5,5,1,1,3,Supermarkets,1,2,5,0,5,0,4,In-Store Ads,Per Unit,Dining Compliments,2,1,Rooibos
2023-04-19 17:35:56,2023-04-19 17:38:16,IP Address,168.122.146.77,100,140,True,2023-04-19 17:38:16,R_2xz7hhjvAoEQm23,,,,,42.3464,-71.0975,qr,EN,Female,29,"< $50,000 USD",1-3,5,4,1,4,2,4,1,4,Restaurants/Cafes,5,1-2,5,3,4,3,4,TikTok,Bulk,Refreshment,3,9,Rooibos
2023-04-19 18:46:36,2023-04-19 18:59:47,IP Address,172.58.221.61,100,791,True,2023-04-19 18:59:49,R_yHYUCtbWTBj4GaZ,,,,,42.3492,-71.0658,qr,EN,Female,20,"> $150,000 USD",1-3,3,4,3,2,5,3,3,3,Convenience Stores,4,3,5,4,4,3,4,TikTok,Per Unit,Refreshment,4,8,Matcha
2023-04-19 19:34:50,2023-04-19 19:50:40,IP Address,128.197.29.236,100,950,True,2023-04-19 19:50:41,R_24jTJYJTXairjNo,,,,,42.3464,-71.0975,qr,EN,Male,20,"< $50,000 USD",4-6,1,4,4,1,4,1,1,3,Convenience Stores,3,2,5,4,3,5,1,Word of Mouth,Bulk,Refreshment,3.50,4,Rooibos
2023-04-20 10:16:44,2023-04-20 10:18:34,IP Address,128.197.29.236,100,109,True,2023-04-20 10:18:34,R_1QMltE4KYnsBkuS,,,,,42.3464,-71.0975,qr,EN,Male,20,"< $50,000 USD",1-3,4,4,2,3,4,4,1,3,Convenience Stores,4,2,5,4,4,4,3,Word of Mouth,Per Unit,Refreshment,3,8,Rooibos
2023-04-20 13:24:39,2023-04-20 13:27:58,IP Address,204.8.153.54,100,198,True,2023-04-20 13:27:58,R_333iAt82cJtjj4W,,,,,42.3464,-71.0975,qr,EN,Female,19,"$100,000 to $150,000 USD",1-3,5,1,2,1,2,3,4,2,Restaurants/Cafes,3,1,5,3,3,3,3,Word of Mouth,Per Unit,Increased Focus,4,4,Rooibos
2023-04-20 13:31:58,2023-04-20 13:34:36,IP Address,128.197.29.244,100,158,True,2023-04-20 13:34:37,R_3QKLyNkdbGnfLJx,,,,,42.3464,-71.0975,qr,EN,Male,21,"> $150,000 USD",1-3,3,1,4,1,5,1,5,5,Convenience Stores,4,6,5,5,4,1,4,TikTok,Bulk,Energy Boost,2.5,7,Rooibos
